NRB000045|TEMP|0045|St Scholastica Catholic School|Active|NRB|Nairobi EPA||-1.253111|36.856530|0.000|3.00||||||NR|N/A|NRB00|N/A||
NRB000045|RHUM|0045|St Scholastica Catholic School|Active|NRB|Nairobi EPA||-1.253111|36.856530|0.000|3.00||||||NR|N/A|NRB00|N/A||
NRB000045|PM2.5|0045|St Scholastica Catholic School|Active|NRB|Nairobi EPA||-1.253111|36.856530|0.000|3.00||||||NR|N/A|NRB00|N/A||
NRB000045|PM10|0045|St Scholastica Catholic School|Active|NRB|Nairobi EPA||-1.253111|36.856530|0.000|3.00||||||NR|N/A|NRB00|N/A||
480910505|O3|0505|Garden Ridge C505|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.639200|-98.298600|390.400|-6.00|US|||41700| San Antonio, TX |48|TX|48091|COMAL||
482011039|O3|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|PM2.5|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|NO2|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|SRAD|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|NOX|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|RWS|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|TEMP|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|WS|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|WD|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|RHUM|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|CO|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|SO2|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|NOY|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|NO|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|DEWPOINT|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|RWD|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482011039|PMC|1039|Houston Deer Park C35|Active|TX1|Texas Commission on Environmental Quality|R6|29.670025|-95.128508|6.100|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482019999|TEMP|9999|Houston|Active|TX1|Texas Commission on Environmental Quality|R6|29.721635|-95.385685|0.000|-6.00|US|||||48|TX|48201|HARRIS||
482019999|WS|9999|Houston|Active|TX1|Texas Commission on Environmental Quality|R6|29.721635|-95.385685|0.000|-6.00|US|||||48|TX|48201|HARRIS||
482019999|WD|9999|Houston|Active|TX1|Texas Commission on Environmental Quality|R6|29.721635|-95.385685|0.000|-6.00|US|||||48|TX|48201|HARRIS||
482019999|RHUM|9999|Houston|Active|TX1|Texas Commission on Environmental Quality|R6|29.721635|-95.385685|0.000|-6.00|US|||||48|TX|48201|HARRIS||
482010066|TEMP|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010066|WS|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
482010066|WD|0066|Houston Westhollow C410|Active|TX1|Texas Commission on Environmental Quality|R6|29.723300|-95.635800|0.000|-6.00|US|||26420| Houston-Sugar Land-Baytown, TX |48|TX|48201|HARRIS||
